Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
19648,19648,2023-12-13 00:00:00,,,,,,,,,,,,,,,,,,29.78467016497622,57.508849931208864
19649,19649,2023-12-14 00:00:00,,,,,,,,,,,,,,,,,,29.76934361163098,57.522413181397994
19650,19650,2023-12-15 00:00:00,,,,,,,,,,,,,,,,,,29.75802674558067,57.54518566793728
19651,19651,2023-12-16 00:00:00,,,,,,,,,,,,,,,,,,29.753976673601475,57.58851068958705
19652,19652,2023-12-17 00:00:00,,,,,,,,,,,,,,,,,,29.751403185922538,57.629228069427796
19653,19653,2023-12-18 00:00:00,,,,,,,,,,,,,,,,,,29.754560051405043,57.668922867962884
19654,19654,2023-12-19 00:00:00,,,,,,,,,,,,,,,,,,29.75571718817422,57.696394341047714
19655,19655,2023-12-20 00:00:00,,,,,,,,,,,,,,,,,,29.761091103520823,57.724848991984445
19656,19656,2023-12-21 00:00:00,,,,,,,,,,,,,,,,,,29.76529810018785,57.75593275668304
19657,19657,2023-12-22 00:00:00,,,,,,,,,,,,,,,,,,29.765578027809564,57.777063714358206
19658,19658,2023-12-23 00:00:00,,,,,,,,,,,,,,,,,,29.766906871524508,57.794450049717604
19659,19659,2023-12-24 00:00:00,,,,,,,,,,,,,,,,,,29.769210327063686,57.8083425901668
19660,19660,2023-12-25 00:00:00,,,,,,,,,,,,,,,,,,29.771037316303907,57.812688827729076
19661,19661,2023-12-26 00:00:00,,,,,,,,,,,,,,,,,,29.773808181498858,57.811733485261605
19662,19662,2023-12-27 00:00:00,,,,,,,,,,,,,,,,,,29.777451203957128,57.80586671266448
19663,19663,2023-12-28 00:00:00,,,,,,,,,,,,,,,,,,29.780611436610553,57.79587814711557
19664,19664,2023-12-29 00:00:00,,,,,,,,,,,,,,,,,,29.78297415185668,57.78484888490961
19665,19665,2023-12-30 00:00:00,,,,,,,,,,,,,,,,,,29.784598161272967,57.77287108175945
19666,19666,2023-12-31 00:00:00,,,,,,,,,,,,,,,,,,29.785539575419854,57.76003357448433
19667,19667,2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,29.784104555565968,57.74642187157127
19668,19668,2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,29.7804892123161,57.73211813896857
19669,19669,2024-01-03 00:00:00,,,,,,,,,,,,,,,,,,29.774242615632325,57.71238329730827
19670,19670,2024-01-04 00:00:00,,,,,,,,,,,,,,,,,,29.770004451290347,57.690566518612314
19671,19671,2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,29.76878313877429,57.68204320350122
19672,19672,2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,29.763747827465274,57.67640233011473
19673,19673,2024-01-07 00:00:00,,,,,,,,,,,,,,,,,,29.756624377789702,57.664929665528625
19674,19674,2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,29.749737830977892,57.64942274636883
19675,19675,2024-01-09 00:00:00,,,,,,,,,,,,,,,,,,29.748766688750184,57.63475872003819
19676,19676,2024-01-10 00:00:00,,,,,,,,,,,,,,,,,,29.747438226101828,57.61978785575646
19677,19677,2024-01-11 00:00:00,,,,,,,,,,,,,,,,,,29.75762741637958,57.62535482890735
19678,19678,2024-01-12 00:00:00,,,,,,,,,,,,,,,,,,29.768064125629376,57.625527611294906
19679,19679,2024-01-13 00:00:00,,,,,,,,,,,,,,,,,,29.776984697031164,57.62399007783927
19680,19680,2024-01-14 00:00:00,,,,,,,,,,,,,,,,,,29.7901830248928,57.630678200995945
19681,19681,2024-01-15 00:00:00,,,,,,,,,,,,,,,,,,29.79990889675284,57.63821015742299
19682,19682,2024-01-16 00:00:00,,,,,,,,,,,,,,,,,,29.80642241895627,57.646511248290324
19683,19683,2024-01-17 00:00:00,,,,,,,,,,,,,,,,,,29.809276066048394,57.651682234121246
19684,19684,2024-01-18 00:00:00,,,,,,,,,,,,,,,,,,29.811214060324737,57.65344058902564
19685,19685,2024-01-19 00:00:00,,,,,,,,,,,,,,,,,,29.817272648121254,57.66713125977772
19686,19686,2024-01-20 00:00:00,,,,,,,,,,,,,,,,,,29.82934016817426,57.70169631749313
19687,19687,2024-01-21 00:00:00,,,,,,,,,,,,,,,,,,29.839628585751292,57.73111669248418
19688,19688,2024-01-22 00:00:00,,,,,,,,,,,,,,,,,,29.846574078042778,57.75893744922335
19689,19689,2024-01-23 00:00:00,,,,,,,,,,,,,,,,,,29.8455611578504,57.80014626832092
19690,19690,2024-01-24 00:00:00,,,,,,,,,,,,,,,,,,29.840392254454997,57.84599900666894
19691,19691,2024-01-25 00:00:00,,,,,,,,,,,,,,,,,,29.83320847274554,57.89540675571104
19692,19692,2024-01-26 00:00:00,,,,,,,,,,,,,,,,,,29.818697951951947,57.936638511056344
19693,19693,2024-01-27 00:00:00,,,,,,,,,,,,,,,,,,29.805006916688786,57.974642614449195
19694,19694,2024-01-28 00:00:00,,,,,,,,,,,,,,,,,,29.792087149316032,58.00962662170353
19695,19695,2024-01-29 00:00:00,,,,,,,,,,,,,,,,,,29.778173438819127,58.04178663560387
19696,19696,2024-01-30 00:00:00,,,,,,,,,,,,,,,,,,29.74918041231742,58.03063315592142
19697,19697,2024-01-31 00:00:00,,,,,,,,,,,,,,,,,,29.73521136328055,58.026446659010375
19698,19698,2024-02-01 00:00:00,,,,,,,,,,,,,,,,,,29.724727007525402,58.03475752727863
19699,19699,2024-02-02 00:00:00,,,,,,,,,,,,,,,,,,29.714190455917738,58.04952362262794
19700,19700,2024-02-03 00:00:00,,,,,,,,,,,,,,,,,,29.708062690242176,58.070852338009594
19701,19701,2024-02-04 00:00:00,,,,,,,,,,,,,,,,,,29.702776905959666,58.09560549911015
19702,19702,2024-02-05 00:00:00,,,,,,,,,,,,,,,,,,29.69243597567476,58.11410522561119
19703,19703,2024-02-06 00:00:00,,,,,,,,,,,,,,,,,,29.681502955298313,58.13082251279837
19704,19704,2024-02-07 00:00:00,,,,,,,,,,,,,,,,,,29.669911709077837,58.14626804054742
19705,19705,2024-02-08 00:00:00,,,,,,,,,,,,,,,,,,29.656617133067467,58.163649562999204
19706,19706,2024-02-09 00:00:00,,,,,,,,,,,,,,,,,,29.633632578216744,58.1651868856854
19707,19707,2024-02-10 00:00:00,,,,,,,,,,,,,,,,,,29.613436201830886,58.17905444905425
19708,19708,2024-02-11 00:00:00,,,,,,,,,,,,,,,,,,29.595145572789633,58.192915816067234
19709,19709,2024-02-12 00:00:00,,,,,,,,,,,,,,,,,,29.580883972865962,58.2070588767369
19710,19710,2024-02-13 00:00:00,,,,,,,,,,,,,,,,,,29.568003830743905,58.21665577383606
19711,19711,2024-02-14 00:00:00,,,,,,,,,,,,,,,,,,29.550227708155784,58.21496740226149
19712,19712,2024-02-15 00:00:00,,,,,,,,,,,,,,,,,,29.53621633100457,58.21361599806644
19713,19713,2024-02-16 00:00:00,,,,,,,,,,,,,,,,,,29.527866576813135,58.22035072722534
19714,19714,2024-02-17 00:00:00,,,,,,,,,,,,,,,,,,29.52298337096142,58.23835244471005
19715,19715,2024-02-18 00:00:00,,,,,,,,,,,,,,,,,,29.52373641147194,58.279913220588064
19716,19716,2024-02-19 00:00:00,,,,,,,,,,,,,,,,,,29.52451399199312,58.32032056684026
19717,19717,2024-02-20 00:00:00,,,,,,,,,,,,,,,,,,29.52531404724183,58.35963231456443
19718,19718,2024-02-21 00:00:00,,,,,,,,,,,,,,,,,,29.53048625443013,58.39895048342556
19719,19719,2024-02-22 00:00:00,,,,,,,,,,,,,,,,,,29.533727165220544,58.43177394714132
19720,19720,2024-02-23 00:00:00,,,,,,,,,,,,,,,,,,29.535222209597972,58.45829246876317
19721,19721,2024-02-24 00:00:00,,,,,,,,,,,,,,,,,,29.53962398266612,58.490663697039736
19722,19722,2024-02-25 00:00:00,,,,,,,,,,,,,,,,,,29.551135778794734,58.534415700631875
19723,19723,2024-02-26 00:00:00,,,,,,,,,,,,,,,,,,29.563099330488722,58.57352118573699
19724,19724,2024-02-27 00:00:00,,,,,,,,,,,,,,,,,,29.571070898199178,58.599890506641906
19725,19725,2024-02-28 00:00:00,,,,,,,,,,,,,,,,,,29.583310866578277,58.635054889747416
19726,19726,2024-02-29 00:00:00,,,,,,,,,,,,,,,,,,29.595707319536796,58.66541626676324
19727,19727,2024-03-01 00:00:00,,,,,,,,,,,,,,,,,,29.602963417060604,58.68682856040943
19728,19728,2024-03-02 00:00:00,,,,,,,,,,,,,,,,,,29.60949696649982,58.705469790872755
19729,19729,2024-03-03 00:00:00,,,,,,,,,,,,,,,,,,29.62349686950977,58.731389891939166
19730,19730,2024-03-04 00:00:00,,,,,,,,,,,,,,,,,,29.63507220070104,58.75185689858959
19731,19731,2024-03-05 00:00:00,,,,,,,,,,,,,,,,,,29.650908590799745,58.76198187338528
19732,19732,2024-03-06 00:00:00,,,,,,,,,,,,,,,,,,29.667892743816733,58.767640457577116
19733,19733,2024-03-07 00:00:00,,,,,,,,,,,,,,,,,,29.684093530290227,58.76849237880796
19734,19734,2024-03-08 00:00:00,,,,,,,,,,,,,,,,,,29.70545036050277,58.775270937482105
19735,19735,2024-03-09 00:00:00,,,,,,,,,,,,,,,,,,29.72600031003295,58.777689934213754
19736,19736,2024-03-10 00:00:00,,,,,,,,,,,,,,,,,,29.74578804934533,58.77880608569604
19737,19737,2024-03-11 00:00:00,,,,,,,,,,,,,,,,,,29.766362295468614,58.77587354570218
19738,19738,2024-03-12 00:00:00,,,,,,,,,,,,,,,,,,29.791771696697932,58.78710965687879
19739,19739,2024-03-13 00:00:00,,,,,,,,,,,,,,,,,,29.814157616331027,58.78915954172884
19740,19740,2024-03-14 00:00:00,,,,,,,,,,,,,,,,,,29.837963444333337,58.78585063389637
19741,19741,2024-03-15 00:00:00,,,,,,,,,,,,,,,,,,29.86284315171239,58.771075860485624
19742,19742,2024-03-16 00:00:00,,,,,,,,,,,,,,,,,,29.88629276158775,58.760317807133596
19743,19743,2024-03-17 00:00:00,,,,,,,,,,,,,,,,,,29.908983916667403,58.75132312643186
19744,19744,2024-03-18 00:00:00,,,,,,,,,,,,,,,,,,29.93033179974442,58.739485478615386
19745,19745,2024-03-19 00:00:00,,,,,,,,,,,,,,,,,,29.94849663495082,58.725175087865274
19746,19746,2024-03-20 00:00:00,,,,,,,,,,,,,,,,,,29.965654555388323,58.711230792652245
19747,19747,2024-03-21 00:00:00,,,,,,,,,,,,,,,,,,29.982828620310467,58.698165659176865
19748,19748,2024-03-22 00:00:00,,,,,,,,,,,,,,,,,,29.99901726683425,58.68264329229736
19749,19749,2024-03-23 00:00:00,,,,,,,,,,,,,,,,,,30.023728453380325,58.682885223008704
19750,19750,2024-03-24 00:00:00,,,,,,,,,,,,,,,,,,30.051109465474223,58.69095334727479
19751,19751,2024-03-25 00:00:00,,,,,,,,,,,,,,,,,,30.0779010139311,58.69455496362076
19752,19752,2024-03-26 00:00:00,,,,,,,,,,,,,,,,,,30.101093908563083,58.69138178079049
19753,19753,2024-03-27 00:00:00,,,,,,,,,,,,,,,,,,30.128639053717617,58.69517907008724
19754,19754,2024-03-28 00:00:00,,,,,,,,,,,,,,,,,,30.156497870061557,58.701139692861766
19755,19755,2024-03-29 00:00:00,,,,,,,,,,,,,,,,,,30.18391258957921,58.713394526604354
19756,19756,2024-03-30 00:00:00,,,,,,,,,,,,,,,,,,30.2162074590034,58.7330453013054
19757,19757,2024-03-31 00:00:00,,,,,,,,,,,,,,,,,,30.248218341565856,58.75199139524309
19758,19758,2024-04-01 00:00:00,,,,,,,,,,,,,,,,,,30.27876520005823,58.76556600380882
19759,19759,2024-04-02 00:00:00,,,,,,,,,,,,,,,,,,30.295204680992587,58.75047165303165
19760,19760,2024-04-03 00:00:00,,,,,,,,,,,,,,,,,,30.308674798281274,58.73310244678992
19761,19761,2024-04-04 00:00:00,,,,,,,,,,,,,,,,,,30.32052183899281,58.71172923238703
19762,19762,2024-04-05 00:00:00,,,,,,,,,,,,,,,,,,30.334973303583606,58.69924590673586
19763,19763,2024-04-06 00:00:00,,,,,,,,,,,,,,,,,,30.348520577977325,58.68222466069633
19764,19764,2024-04-07 00:00:00,,,,,,,,,,,,,,,,,,30.359792759627606,58.65685958621294
19765,19765,2024-04-08 00:00:00,,,,,,,,,,,,,,,,,,30.36985037418751,58.63301967963465
19766,19766,2024-04-09 00:00:00,,,,,,,,,,,,,,,,,,30.37854778313333,58.600570136348544
19767,19767,2024-04-10 00:00:00,,,,,,,,,,,,,,,,,,30.383627270964357,58.55929463738471
19768,19768,2024-04-11 00:00:00,,,,,,,,,,,,,,,,,,30.386943028178152,58.517410834892594
19769,19769,2024-04-12 00:00:00,,,,,,,,,,,,,,,,,,30.39542288697894,58.49295442450232
19770,19770,2024-04-13 00:00:00,,,,,,,,,,,,,,,,,,30.4054243555144,58.47048616599158
19771,19771,2024-04-14 00:00:00,,,,,,,,,,,,,,,,,,30.415657616757983,58.447000212060765
19772,19772,2024-04-15 00:00:00,,,,,,,,,,,,,,,,,,30.42465472278372,58.4252978249957
19773,19773,2024-04-16 00:00:00,,,,,,,,,,,,,,,,,,30.443642308206083,58.42611103483399
19774,19774,2024-04-17 00:00:00,,,,,,,,,,,,,,,,,,30.45799327590819,58.4263267994713
19775,19775,2024-04-18 00:00:00,,,,,,,,,,,,,,,,,,30.469873545605825,58.433232228957664
19776,19776,2024-04-19 00:00:00,,,,,,,,,,,,,,,,,,30.481919943479365,58.44235812586512
19777,19777,2024-04-20 00:00:00,,,,,,,,,,,,,,,,,,30.499015319842737,58.45010736019189
19778,19778,2024-04-21 00:00:00,,,,,,,,,,,,,,,,,,30.515503974813953,58.4541407514574
19779,19779,2024-04-22 00:00:00,,,,,,,,,,,,,,,,,,30.53220277100182,58.45797881372099
19780,19780,2024-04-23 00:00:00,,,,,,,,,,,,,,,,,,30.5484831700343,58.45656621762032
19781,19781,2024-04-24 00:00:00,,,,,,,,,,,,,,,,,,30.565785100457624,58.45836450792512
19782,2021-04-22 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19783,2021-04-23 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19784,2021-04-24 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19785,2021-04-25 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19786,2021-04-26 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744854,41.123996012263376
19787,2021-04-27 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19788,2021-04-28 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19789,2021-04-29 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744854,41.123996012263376
19790,2021-04-30 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744854,41.12399601226339
19791,2021-05-01 00:00:00,,,,,,,,,,,,,,,,,,,35.280731707448524,41.123996012263376
19792,2021-05-02 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19793,2021-05-03 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19794,2021-05-04 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744854,41.123996012263376
19795,2021-05-05 00:00:00,,,,,,,,,,,,,,,,,,,35.280731707448524,41.12399601226337
19796,2021-05-06 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744854,41.12399601226339
19797,2021-05-07 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.12399601226338
19798,2021-05-08 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744854,41.123996012263376
19799,2021-05-09 00:00:00,,,,,,,,,,,,,,,,,,,35.280731707448524,41.12399601226337
19800,2021-05-10 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19801,2021-05-11 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.12399601226338
19802,2021-05-12 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19803,2021-05-13 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.12399601226337
19804,2021-05-14 00:00:00,,,,,,,,,,,,,,,,,,,35.28073170744853,41.123996012263376
19805,2021-05-15 00:00:00,,,,,,,,,,,,,,,,,,,35.40421744345878,41.36076175269884
19806,2021-05-16 00:00:00,,,,,,,,,,,,,,,,,,,35.51581516476643,41.57473397305408
19807,2021-05-17 00:00:00,,,,,,,,,,,,,,,,,,,35.6169777615104,41.76869837652551
19808,2021-05-18 00:00:00,,,,,,,,,,,,,,,,,,,35.708935132867346,41.94501311392984
19809,2021-05-19 00:00:00,,,,,,,,,,,,,,,,,,,35.7927354299619,42.105687860919694
19810,2021-05-20 00:00:00,,,,,,,,,,,,,,,,,,,35.86927746130448,42.25244595064559
19811,2021-05-21 00:00:00,,,,,,,,,,,,,,,,,,,35.939336394106384,42.38677365224819
19812,2021-05-22 00:00:00,,,,,,,,,,,,,,,,,,,36.00358431592058,42.50995959478096
19813,2021-05-23 00:00:00,,,,,,,,,,,,,,,,,,,36.06260681731888,42.62312656205531
19814,2021-05-24 00:00:00,,,,,,,,,,,,,,,,,,,36.11691646613055,42.72725732751164
19815,2021-05-25 00:00:00,,,,,,,,,,,,,,,,,,,36.16696383272112,42.823215793570256
19816,2021-05-26 00:00:00,,,,,,,,,,,,,,,,,,,36.21314657061064,42.911764402381564
19817,2021-05-27 00:00:00,,,,,,,,,,,,,,,,,,,36.255816941452686,42.99357856386686
19818,2021-05-28 00:00:00,,,,,,,,,,,,,,,,,,,36.24459854971872,43.100982883542635
19819,2021-05-29 00:00:00,,,,,,,,,,,,,,,,,,,36.234210058317,43.20044177907058
19820,2021-05-30 00:00:00,,,,,,,,,,,,,,,,,,,36.22458045807641,43.292635088692556
19821,2021-05-31 00:00:00,,,,,,,,,,,,,,,,,,,36.21564604122712,43.378172747401045
19822,2021-06-01 00:00:00,,,,,,,,,,,,,,,,,,,36.207349495776235,43.45760345734077
19823,2021-06-02 00:00:00,,,,,,,,,,,,,,,,,,,36.19963913207738,43.53142209259332
19824,2021-06-03 00:00:00,,,,,,,,,,,,,,,,,,,36.19246821955503,43.60007604934411
19825,2021-06-04 00:00:00,,,,,,,,,,,,,,,,,,,36.18579441564714,43.663970713158264
19826,2021-06-05 00:00:00,,,,,,,,,,,,,,,,,,,36.17957927229173,43.72347418385205
19827,2021-06-06 00:00:00,,,,,,,,,,,,,,,,,,,36.17378780789436,43.77892137345626
19828,2021-06-07 00:00:00,,,,,,,,,,,,,,,,,,,36.21784688920135,43.966346229715676
19829,2021-06-08 00:00:00,,,,,,,,,,,,,,,,,,,36.258946715271634,44.14118258047475
19830,2021-06-09 00:00:00,,,,,,,,,,,,,,,,,,,36.29730461805059,44.30435494361749
19831,2021-06-10 00:00:00,,,,,,,,,,,,,,,,,,,36.33311970524757,44.45671031215189
19832,2021-06-11 00:00:00,,,,,,,,,,,,,,,,,,,36.36657465987846,44.59902580936278
19833,2021-06-12 00:00:00,,,,,,,,,,,,,,,,,,,36.39783733025646,44.732015452543436
19834,2021-06-13 00:00:00,,,,,,,,,,,,,,,,,,,36.42706213858861,44.856336145085706
19835,2021-06-14 00:00:00,,,,,,,,,,,,,,,,,,,36.45439133207943,44.97259299860502
19836,2021-06-15 00:00:00,,,,,,,,,,,,,,,,,,,36.47995609689783,45.08134407169278
19837,2021-06-16 00:00:00,,,,,,,,,,,,,,,,,,,36.5038775523981,45.18310459927651
19838,2021-06-17 00:00:00,,,,,,,,,,,,,,,,,,,36.52626764049811,45.27835077598506
19839,2021-06-18 00:00:00,,,,,,,,,,,,,,,,,,,36.54722992302375,45.36752314800663
19840,2021-06-19 00:00:00,,,,,,,,,,,,,,,,,,,36.566860298059076,45.451029660402604
19841,2021-06-20 00:00:00,,,,,,,,,,,,,,,,,,,36.585247644844074,45.52924840046567
19842,2021-06-21 00:00:00,,,,,,,,,,,,,,,,,,,36.602474405487456,45.60253007229412
19843,2021-06-22 00:00:00,,,,,,,,,,,,,,,,,,,36.61861711067812,45.67120023313834
19844,2021-06-23 00:00:00,,,,,,,,,,,,,,,,,,,36.633746855650784,45.735561318132035
19845,2021-06-24 00:00:00,,,,,,,,,,,,,,,,,,,36.64792973186756,45.795894476641436
19846,2021-06-25 00:00:00,,,,,,,,,,,,,,,,,,,36.66122721919477,45.85246124056345
19847,2021-06-26 00:00:00,,,,,,,,,,,,,,,,,,,36.655941012314216,45.77267298893563
19848,2021-06-27 00:00:00,,,,,,,,,,,,,,,,,,,36.65098330065242,45.69784293507889
19849,2021-06-28 00:00:00,,,,,,,,,,,,,,,,,,,36.64633303023177,45.62765329724509
19850,2021-06-29 00:00:00,,,,,,,,,,,,,,,,,,,36.64197057205755,45.56180780190492
19851,2021-06-30 00:00:00,,,,,,,,,,,,,,,,,,,36.63787761683222,45.500030094599985
19852,2021-07-01 00:00:00,,,,,,,,,,,,,,,,,,,36.63403707846065,45.44206228348299
19853,2021-07-02 00:00:00,,,,,,,,,,,,,,,,,,,36.6304330055006,45.387663602780755
19854,2021-07-03 00:00:00,,,,,,,,,,,,,,,,,,,36.62705049980596,45.336609184821846
19855,2021-07-04 00:00:00,,,,,,,,,,,,,,,,,,,36.62387564169181,45.288688930503675
19856,2021-07-05 00:00:00,,,,,,,,,,,,,,,,,,,36.62089542102244,45.24370646915726
19857,2021-07-06 00:00:00,,,,,,,,,,,,,,,,,,,36.61809767368621,45.20147819971975
19858,2021-07-07 00:00:00,,,,,,,,,,,,,,,,,,,36.61547102297692,45.161832405964915
19859,2021-07-08 00:00:00,,,,,,,,,,,,,,,,,,,36.61300482545059,45.12460843928315
19860,2021-07-09 00:00:00,,,,,,,,,,,,,,,,,,,36.61068912086984,45.089655963158116
19861,2021-07-10 00:00:00,,,,,,,,,,,,,,,,,,,36.56955190750408,45.379709165660806
19862,2021-07-11 00:00:00,,,,,,,,,,,,,,,,,,,36.53092015973833,45.65209665234112
19863,2021-07-12 00:00:00,,,,,,,,,,,,,,,,,,,36.4946392231841,45.90790887140869
19864,2021-07-13 00:00:00,,,,,,,,,,,,,,,,,,,36.46056423081411,46.148167261647615
19865,2021-07-14 00:00:00,,,,,,,,,,,,,,,,,,,36.42855945546406,46.37382881784305
19866,2021-07-15 00:00:00,,,,,,,,,,,,,,,,,,,36.39849770840985,46.5857903313362
19867,2021-07-16 00:00:00,,,,,,,,,,,,,,,,,,,36.370259780376884,46.78489233139578
19868,2021-07-17 00:00:00,,,,,,,,,,,,,,,,,,,36.34373392166573,46.97192275078503
19869,2021-07-18 00:00:00,,,,,,,,,,,,,,,,,,,36.318815358372404,47.14762033683042
19870,2021-07-19 00:00:00,,,,,,,,,,,,,,,,,,,36.29540584194574,47.312677827434364
19871,2021-07-20 00:00:00,,,,,,,,,,,,,,,,,,,36.27341322956267,47.46774490979585
19872,2021-07-21 00:00:00,,,,,,,,,,,,,,,,,,,36.25275109301635,47.6134309780893
19873,2021-07-22 00:00:00,,,,,,,,,,,,,,,,,,,36.233338354006584,47.75030770498542
19874,2021-07-23 00:00:00,,,,,,,,,,,,,,,,,,,36.21509894389669,47.87891144066131
19875,2021-07-24 00:00:00,,,,,,,,,,,,,,,,,,,36.197961486160246,47.99974545182821
19876,2021-07-25 00:00:00,,,,,,,,,,,,,,,,,,,36.181858999884604,48.11328201228936
19877,2021-07-26 00:00:00,,,,,,,,,,,,,,,,,,,36.16672862282945,48.21996435561923
19878,2021-07-27 00:00:00,,,,,,,,,,,,,,,,,,,36.152511352656795,48.320208499717154
19879,2021-07-28 00:00:00,,,,,,,,,,,,,,,,,,,36.13915180505773,48.41440495222459
19880,2021-07-29 00:00:00,,,,,,,,,,,,,,,,,,,36.12659798759944,48.50292030510074
19881,2021-07-30 00:00:00,,,,,,,,,,,,,,,,,,,36.114801088206285,48.58609872601521
19882,2021-07-31 00:00:00,,,,,,,,,,,,,,,,,,,36.103715277270915,48.66426335363726
19883,2021-08-01 00:00:00,,,,,,,,,,,,,,,,,,,36.09329752246666,48.73771760336957
19884,2021-08-02 00:00:00,,,,,,,,,,,,,,,,,,,36.083507415401506,48.80674638958916
19885,2021-08-03 00:00:00,,,,,,,,,,,,,,,,,,,36.0743070093169,48.87161727001163
19886,2021-08-04 00:00:00,,,,,,,,,,,,,,,,,,,36.08961672483685,48.75743019739211
19887,2021-08-05 00:00:00,,,,,,,,,,,,,,,,,,,36.104004646385285,48.65011829858148
19888,2021-08-06 00:00:00,,,,,,,,,,,,,,,,,,,36.11752643632983,48.5492664174128
19889,2021-08-07 00:00:00,,,,,,,,,,,,,,,,,,,36.13023437706101,48.45448460718087
19890,2021-08-08 00:00:00,,,,,,,,,,,,,,,,,,,36.14217757842535,48.36540658350881
19891,2021-08-09 00:00:00,,,,,,,,,,,,,,,,,,,36.153402172173465,48.28168827406201
19892,2021-08-10 00:00:00,,,,,,,,,,,,,,,,,,,36.16395149426559,48.203006458828334
19893,2021-08-11 00:00:00,,,,,,,,,,,,,,,,,,,36.173866255818496,48.12905749511488
19894,2021-08-12 00:00:00,,,,,,,,,,,,,,,,,,,36.18318470342463,48.059556121812676
19895,2021-08-13 00:00:00,,,,,,,,,,,,,,,,,,,36.19194276952434,47.994234337849264
19896,2021-08-14 00:00:00,,,,,,,,,,,,,,,,,,,36.20017421346644,47.93284035009324
19897,2021-08-15 00:00:00,,,,,,,,,,,,,,,,,,,36.20791075384928,47.87513758629149
19898,2021-08-16 00:00:00,,,,,,,,,,,,,,,,,,,36.21518219269558,47.82090376891523
19899,2021-08-17 00:00:00,,,,,,,,,,,,,,,,,,,36.22201653197711,47.76993004606389
19900,2021-08-18 00:00:00,,,,,,,,,,,,,,,,,,,36.22844008297152,47.72202017583031
19901,2021-08-19 00:00:00,,,,,,,,,,,,,,,,,,,35.95490266011104,47.918624920953974
19902,2021-08-20 00:00:00,,,,,,,,,,,,,,,,,,,35.69780395957985,48.10341435108377
19903,2021-08-21 00:00:00,,,,,,,,,,,,,,,,,,,35.45615492928849,48.277099346405414
19904,2021-08-22 00:00:00,,,,,,,,,,,,,,,,,,,35.22902615697323,48.44034792104038
19905,2021-08-23 00:00:00,,,,,,,,,,,,,,,,,,,35.01554425848309,48.593787818960955
19906,2021-08-24 00:00:00,,,,,,,,,,,,,,,,,,,34.81488848658283,48.73800895140967
19907,2021-08-25 00:00:00,,,,,,,,,,,,,,,,,,,34.62628754659984,48.87356568564985
19908,2021-08-26 00:00:00,,,,,,,,,,,,,,,,,,,34.44901660611449,49.0009789942476
19909,2021-08-27 00:00:00,,,,,,,,,,,,,,,,,,,34.28239448670721,49.12073847350081
19910,2021-08-28 00:00:00,,,,,,,,,,,,,,,,,,,34.1257810265344,49.23330423908498
19911,2021-08-29 00:00:00,,,,,,,,,,,,,,,,,,,33.97857460321458,49.339108706476345
19912,2021-08-30 00:00:00,,,,,,,,,,,,,,,,,,,33.84020980716841,49.43855826323634
19913,2021-08-31 00:00:00,,,,,,,,,,,,,,,,,,,33.71015525617534,49.5320348397968
19914,2021-09-01 00:00:00,,,,,,,,,,,,,,,,,,,33.58791154248808,49.61989738496931
19915,2021-09-02 00:00:00,,,,,,,,,,,,,,,,,,,33.47300930438715,49.702483252013536
19916,2021-09-03 00:00:00,,,,,,,,,,,,,,,,,,,33.50415444244534,50.046450446733076
19917,2021-09-04 00:00:00,,,,,,,,,,,,,,,,,,,33.5334292457616,50.369761647147314
19918,2021-09-05 00:00:00,,,,,,,,,,,,,,,,,,,33.56094608324065,50.67365785648619
19919,2021-09-06 00:00:00,,,,,,,,,,,,,,,,,,,33.58681056675496,50.95930545325289
19920,2021-09-07 00:00:00,,,,,,,,,,,,,,,,,,,33.50457970227541,50.9269387188915
